or CC
give VB
up RP
the DT
California NNP
market NN
. .
In IN
other JJ
words NNS
, ,
California NNP
is VBZ
presuming VBG
to TO
take VB
control NN
of IN
the DT
nation NN
's POS
farm NN
policy NN
. .

As IN
usual RB
the DT
green JJ
lobby NN
's POS
proposal NN
is VBZ
disconnected VBN
from IN
scientific JJ
reality NN
. .
Consider VB
the DT
greenhouse-effect JJ
provision NN
. .
The DT
proposed VBN
initiative NN
would MD
mandate VB
a DT
reduction NN
of IN
carbon NN
dioxide NN
of IN
40 CD
% NN
. .
Even RB
if IN
one PRP
buys VBZ
into IN
the DT
whole JJ
greenhouse NN
theory NN
, ,
it PRP
is VBZ
inconceivable JJ
that IN
reductions NNS
in IN
a DT
single JJ
state NN
could MD
have VB
any DT
impact NN
on IN
what WP
is VBZ
billed VBN
as IN
a DT
global JJ
problem NN
. .

But CC
if IN
rational JJ
science NN
and CC
economics NNS
have VBP
nothing NN
to TO
do VB
with IN
the DT
new JJ
environment NN
initiative NN
, ,
what WP
is VBZ
going VBG
on RP
? .
The DT
first JJ
place NN
to TO
look VB
under IN
these DT
circumstances NNS
is VBZ
at IN
the DT
ways NNS
in IN
which WDT
the DT
sponsors NNS
themselves PRP
will MD
benefit VB
. .
The DT
key NN
here RB
is VBZ
the DT
ambition NN
of IN
state NN
Attorney NNP
General NNP
John NNP
Van NNP
de NNP
Kamp NNP
. .
He PRP
's VBZ
running VBG
for IN
governor NN
. .

Mr. NNP
Van NNP
de NNP
Kamp NNP
is VBZ
the DT
one CD
who WP
collected VBD
the DT
plans NNS
from IN
the DT
various JJ
radical JJ
environmental JJ
groups NNS
and CC
cobbled VBD
them PRP
into IN
a DT
single JJ
unwieldy JJ
initiative NN
to TO
be VB
placed VBN
on IN
the DT
ballot NN
for IN
election NN
on IN
Nov. NNP
6 CD
, ,
1990 CD
. .
That DT
's VBZ
also RB
the DT
day NN
of IN
the DT
gubernatorial JJ
election NN
. .

The DT
initiative NN
seems VBZ
to TO
have VB
been VBN
crafted VBN
to TO
include VB
all DT
the DT
hot JJ
issues NNS
that WDT
set VBD
off IN
the DT
wealthy JJ
Hollywood NNP
weepers NNS
who WP
donate VBP
money NN
. .
And CC
it PRP
allows VBZ
Mr. NNP
Van NNP
de NNP
Kamp NNP
to TO
get VB
around RP
campaign NN
spending NN
limits NNS
. .
He PRP
can MD
spend VB
the DT
legal JJ
maximum NN
for IN
his PRP$
campaign NN
; :
all DT
the DT
spending NN
for IN
the DT
Van NNP
de NNP
Kamp NNP
initiative NN
( (
on IN
which WDT
there EX
are VBP
no DT
limits NNS
) )
is VBZ
gravy NN
. .
This DT
initiative NN
is VBZ
being VBG
labeled VBN
The DT
Big NNP
Green NNP
, ,
but CC
maybe RB
it PRP
should MD
be VB
called VBN
The DT
Big NNP
Greenback NNP
. .
( (
The DT
Republican JJ
candidate NN
, ,
Sen. NNP
Pete NNP
Wilson NNP
, ,
is VBZ
playing VBG
the DT
initiative NN
fundraising VBG
game NN
too RB
, ,
sponsoring VBG
his PRP$
own JJ
crime NN
initiative NN
. .
) )

While IN
it PRP
is VBZ
possible JJ
that IN
the DT
Big NNP
Green NNP
initiative NN
will MD
be VB
ruled VBN
unconstitutional JJ
, ,
it PRP
is VBZ
of IN
course NN
conceivable JJ
that IN
in IN
modern JJ
California NNP
it PRP
could MD
slide VB
through RB
. .
This DT
is VBZ
the DT
state NN
that WDT
recently RB
passed VBD
the DT
Prop. NNP
65 CD
anti-toxic JJ
initiative NN
. .
If IN
this DT
new JJ
proposal NN
ever RB
does VBZ
become VBN
law NN
, ,
the DT
green JJ
lobby NN
will MD
benefit VB
directly RB
. .

The DT
initiative NN
creates VBZ
a DT
free JJ
floating JJ
state NN
environmental JJ
officer NN
to TO
sue VB
companies NNS
or CC
government NN
agencies NNS
that WDT
do VBP
things NNS
he PRP
does VBZ
n't RB
like VB
. .
That DT
means VBZ
the DT
NRDC NNP
and CC
such JJ
groups NNS
no RB
longer RBR
would MD
have VB
to TO
spend VB
as IN
much JJ
money NN
on IN
litigation NN
; :
taxpayers NNS
would MD
bear VB
the DT
cost NN
. .

Mr. NNP
Van NNP
de NNP
Kamp NNP
and CC
his PRP$
allies NNS
may MD
be VB
hoping VBG
that IN
the DT
environment NN
is VBZ
such JJ
a DT
mom NN
and CC
apple-pie NN
issue NN
among IN
certain JJ
segments NNS
of IN
California NNP
's POS
population NN
now RB
that IN
almost RB
any DT
collection NN
of IN
anti-scientific JJ
, ,
anti-pocketbook JJ
nonsense NN
can MD
pass VB
under IN
its PRP$
rubric NN
. .
Of IN
course NN
the DT
state NN
's POS
liberals NNS
are VBP
not RB
yet RB
a DT
nation NN
unto IN
themselves PRP
. .
George NNP
Bush NNP
, ,
for IN
example NN
, ,
may MD
decide VB
that IN
he PRP
does VBZ
n't RB
want VB
to TO
be VB
the DT
President NNP
who WP
lost VBD
control NN
of IN
interstate JJ
commerce NN
to TO
an DT
attorney NN
general JJ
from IN
California NNP
. .
And CC
some DT
other JJ
segments NNS
of IN
California NNP
's POS
political JJ
and CC
media NNS
culture NN
may MD
yet RB
start VB
to TO
point VB
out RP
that IN
the DT
initiative NN
would MD
impose VB
significant JJ
costs NNS
on IN
the DT
state NN
's POS
less RBR
affluent JJ
citizens NNS
in IN
the DT
form NN
of IN
higher JJR
food NN
prices NNS
and CC
lost VBN
jobs NNS
. .

This DT
grandiose JJ
initiative NN
will MD
help VB
California NNP
define VB
itself PRP
for IN
the DT
future NN
either CC
as IN
a DT
state NN
still RB
tethered VBN
to TO
economic JJ
and CC
scientific JJ
reality NN
, ,
or CC
as IN
one CD
being VBG
led VBN
to TO
wherever WRB
its PRP$
la-la JJ
activists NNS
want VBP
to TO
take VB
it PRP
. .

First RB
, ,
there EX
was VBD
a DT
death NN
watch NN
. .
Then RB
exhilaration NN
. .

Spurred VBN
by IN
waves NNS
of IN
large-scale JJ
buying NN
in IN
blue-chip JJ
stocks NNS
, ,
the DT
Dow NNP
Jones NNP
Industrial NNP
Average NNP
rallied VBD
yesterday NN
and CC
erased VBN
about RB
a DT
half NN
of IN
Friday NNP
's POS
190.58-point JJ
plunge NN
, ,
gaining VBG
88.12 CD
to TO
2657.38 CD
. .
It PRP
was VBD
the DT
fourth-biggest JJ
advance NN
for IN
the DT
average NN
of IN
30 CD
blue JJ
chips NNS
, ,
on IN
frenetic JJ
New NNP
York NNP
Stock NNP
Exchange NNP
volume NN
of IN
416,290,000 CD
shares NNS
-- :
the DT
highest JJS
since IN
the DT
days NNS
after IN
the DT
1987 CD
crash NN
. .

While IN
the DT
advance NN
cheered VBD
investors NNS
who WP
feared VBD
a DT
1987-style JJ
crash NN
would MD
occur VB
yesterday NN
, ,
it PRP
was VBD
strictly RB
a DT
big-stock JJ
rally NN
fed VBN
by IN
huge JJ
buying NN
by IN
bargain-hunting JJ
institutions NNS
and CC
program NN
traders NNS
. .
A DT
troubling VBG
sign NN
: :
Declining VBG
stocks NNS
on IN
the DT
Big NNP
Board NNP
outnumbered VBD
advancers NNS
, ,
975 CD
to TO
749 CD
, ,
and CC
the DT
over-the-counter JJ
market NN
that WDT
includes VBZ
many JJ
smaller JJR
stocks NNS
suffered VBD
aftershocks NNS
of IN
Friday NNP
's POS
late JJ
Big NNP
Board NNP
plunge NN
. .
The DT
Nasdaq NNP
OTC NNP
index NN
closed VBN
down RB
6.31 CD
to TO
460.98 CD
. .

Meanwhile RB
, ,
in IN
a DT
divergence NN
in IN
two CD
of IN
the DT
market NN
's POS
most RBS
important JJ
indicators NNS
, ,
the DT
Dow NNP
industrials NNS
' POS
sister NN
average NN
, ,
the DT
20-stock JJ
Dow NNP
Jones NNP
Transportation NNP
Average NNP
, ,
tumbled VBD
102.06 CD
to TO
1304.23 CD
-- :
its PRP$
second-worst JJ
decline NN
next JJ
to TO
the DT
164.78-point JJ
fall NN
during IN
the DT
1987 CD
crash NN
. .

Transports NNS
plunged VBD
on IN
takeover NN
disappointments NNS
in IN
two CD
airline NN
stocks NNS
, ,
UAL NNP
and CC
AMR NNP
, ,
which WDT
each DT
fell VBD
more RBR
than IN
20 CD
% NN
when WRB
they PRP
reopened VBD
for IN
trading NN
yesterday NN
after IN
being VBG
suspended VBN
Friday NNP
afternoon NN
. .
UAL NNP
, ,
the DT
takeover NN
stock NN
at IN
the DT
center NN
of IN
Friday NNP
's POS
190.58-point JJ
market NN
plunge NN
, ,
fell VBD
56 CD
7/8 CD
to TO
222 CD
7/8 CD
on IN
nearly RB
2.3 CD
million CD
shares NNS
. .

Overall RB
, ,
`` ``
this DT
is VBZ
a DT
pleasant JJ
rally NN
but CC
it PRP
's VBZ
very RB
selective JJ
, ,
'' ''
said VBD
Arthur NNP
Cashin NNP
Jr. NNP
, ,
a DT
veteran JJ
PaineWebber NNP
Inc. NNP
trader NN
at IN
the DT
Big NNP
Board NNP
. .
`` ``
Everyone NN
was VBD
a DT
little RB
concerned VBN
about IN
the DT
general JJ
narrowness NN
of IN
the DT
rally NN
and CC
failure NN
of IN
the DT
OTC NNP
market NN
to TO
get VB
into IN
plus JJ
territory NN
. .
It PRP
's VBZ
just RB
a DT
strange JJ
feeling NN
. .
I PRP
do VBP
n't RB
think VBP
anyone NN
left VBD
the DT
place NN
whistling VBG
Dixie NNP
. .
'' ''

The DT
rally NN
gave VBD
credence NN
, ,
at IN
least JJS
for IN
now RB
, ,
to TO
the DT
pre-trading JJ
declaration NN
of IN
Big NNP
Board NNP
Chairman NNP
John NNP
J. NNP
Phelan NNP
Jr. NNP
that IN
Friday NNP
's POS
market NN
debacle NN
was VBD
`` ``
an DT
abnormal JJ
condition NN
, ,
and CC
not RB
a DT
disaster NN
. .
'' ''

But CC
to TO
traders NNS
, ,
it PRP
looked VBD
like IN
disaster NN
on IN
the DT
9:30 CD
a.m. NN
opening VBG
bell NN
. .

The DT
Dow NNP
Jones NNP
Industrial NNP
Average NNP
opened VBD
down RB
1.64 CD
shortly RB
after IN
9:30 CD
. .
But CC
most JJS
of IN
the DT
30 CD
blue-chip JJ
stocks NNS
in IN
the DT
average NN
, ,
including VBG
Eastman NNP
Kodak NNP
and CC
General NNP
Motors NNP
, ,
could MD
n't RB
trade VB
because RB
of IN
the DT
heavy JJ
backlog NN
of IN
sell NN
orders NNS
left VBD
over RP
from IN
Friday NNP
's POS
late-afternoon JJ
rout NN
. .
At IN
9:45 CD
, ,
Procter NNP
& CC
Gamble NNP
-- :
one CD
of IN
the DT
most RBS
important JJ
Dow NNP
bellwethers NNS
of IN
late JJ
-- :
opened VBN
down RB
2 CD
3/4 CD
to TO
117 CD
. .

The DT
Dow NNP
dropped VBD
to TO
a DT
quick JJ
27-point JJ
loss NN
, ,
and CC
to TO
many JJ
traders NNS
it PRP
looked VBD
as IN
if IN
stocks NNS
were VBD
headed VBN
for IN
yet RB
another DT
big JJ
tumble NN
. .

More JJR
stocks NNS
opened VBN
over IN
the DT
ensuing VBG
half JJ
hour NN
, ,
as IN
the DT
49 CD
Big NNP
Board NNP
specialist NN
firms NNS
in IN
charge NN
of IN
keeping VBG
the DT
market NN
orderly RB
groped VBD
to TO
find VB
buy NN
orders NNS
from IN
major JJ
brokerage NN
firms NNS
to TO
match VB
the DT
selling NN
flood NN
. .

Then RB
, ,
to TO
make VB
matters NNS
worse JJR
, ,
computerized VBN
sell NN
programs NNS
kicked VBD
in RP
, ,
hammering VBG
stocks NNS
into IN
steeper JJR
losses NNS
. .
There EX
was VBD
heavy JJ
stock-index JJ
arbitrage NN
, ,
as IN
traders NNS
sold VBD
big JJ
baskets NNS
of IN
stock NN
and CC
bought VBD
stock-index JJ
futures NNS
to TO
profit VB
from IN
the DT
price NN
discrepancies NNS
between IN
the DT
two CD
markets NNS
. .
This DT
was VBD
a DT
hangover NN
from IN
Friday NNP
, ,
when WRB
Standard NNP
& CC
Poor NNP
's POS
500-stock JJ
index NN
futures NNS
had VBD
closed VBN
at IN
a DT
sharp JJ
discount NN
to TO
stocks NNS
. .
The DT
onslaught NN
of IN
the DT
program NN
selling NN
dashed VBN
any DT
hopes NNS
that IN
some DT
of IN
the DT
big JJ
program NN
trading NN
firms NNS
would MD
hold VB
off RP
until IN
the DT
market NN
stabilized VBD
. .
They PRP
did VBD
n't RB
. .
The DT
Dow NNP
accelerated VBD
its PRP$
slide NN
, ,
losing VBG
63.52 CD
in IN
the DT
first JJ
40 CD
minutes NNS
of IN
trading NN
. .

With IN
program NN
traders NNS
seemingly RB
in IN
charge NN
, ,
buyers NNS
backed VBD
away RB
from IN
the DT
market NN
and CC
watched VBD
stocks NNS
fall VB
. .

Then RB
at IN
10:15 CD
the DT
Dow NNP
suddenly RB
started VBD
to TO
rebound VB
, ,
and CC
when WRB
it PRP
shot VBD
upward RB
it PRP
did VBD
so RB
even RB
faster RBR
than IN
the DT
early-morning JJ
fall NN
. .
And CC
this DT
time NN
, ,
it PRP
was VBD
n't RB
just RB
the DT
program NN
traders NNS
who WP
were VBD
responsible JJ
. .
All DT
the DT
selling NN
had VBD
pushed VBN
stocks NNS
to TO
such JJ
cheap JJ
values NNS
that IN
big JJ
investment NN
banks NNS
and CC
major JJ
money NN
management NN
firms NNS
started VBD
buying VBG
stocks NNS
heavily RB
. .
The DT
program NN
traders NNS
were VBD
in RB
there RB
, ,
too RB
, ,
of IN
course NN
. .
But CC
according VBG
to TO
one CD
trader NN
, ,
the DT
programmers NNS
`` ``
did VBD
n't RB
look VB
as RB
dominant JJ
on IN
the DT
upside RB
as IN
on IN
the DT
downside NN
because IN
there EX
was VBD
{ (
also RB
} )
a DT
lot NN
of IN
bargain-hunting NN
'' ''
by IN
institutions NNS
. .

Roland NNP
M. NNP
Machold NNP
, ,
director NN
of IN
the DT
New NNP
Jersey NNP
Division NNP
of IN
Investment NNP
, ,
which WDT
oversees VBZ
$ $
29 CD
billion CD
in IN
investments NNS
, ,
said VBD
the DT
`` ``
first JJ
thing NN
we PRP
did VBD
was VBD
to TO
double VB
our PRP$
orders NNS
'' ''
yesterday NN
morning NN
. .
`` ``
With IN
the DT
market NN
down RB
like IN
this DT
, ,
we PRP
'll MD
probably RB
take VB
another DT
$ $
50 CD
million CD
and CC
put VBD
it PRP
in IN
'' ''
the DT
market NN
. .

Trading NN
in IN
Walt NNP
Disney NNP
Co. NNP
particularly RB
caught VBD
traders NNS
' POS
eyes NNS
. .
According VBG
to TO
Big NNP
Board NNP
officials NNS
, ,
Disney NNP
had VBD
one CD
of IN
the DT
biggest JJS
sell-order JJ
imbalances NNS
on IN
Friday NNP
; :
it PRP
was VBD
one CD
of IN
the DT
seven CD
stocks NNS
that WDT
could MD
n't RB
finish VB
trading NN
that DT
day NN
. .
The DT
stock NN
opened VBD
late RB
at IN
114 CD
1/2 CD
, ,
down RB
8 CD
1/2 CD
. .
But CC
then RB
it PRP
shot VBD
upward RB
7 CD
1/2 CD
as IN
Goldman NNP
, ,
Sachs NNP
& CC
Co. NNP
stepped VBD
in RB
and CC
bought VBD
, ,
traders NNS
said VBD
. .
However RB
, ,
Disney NNP
specialist NN
Robert NNP
Fagenson NNP
said VBD
: :
`` ``
I PRP
would MD
be VB
surprised VBN
if IN
Goldman NNP
represented VBD
4 CD
% NN
of IN
the DT
opening NN
volume NN
. .
'' ''

Around IN
Wall NNP
Street NNP
, ,
trading NN
desks NNS
were VBD
relieved VBN
that IN
they PRP
could MD
at IN
least JJS
play VB
the DT
market NN
yesterday NN
, ,
in IN
contrast NN
to TO
Friday NNP
's POS
gridlock NN
. .
At IN
Donaldson NNP
, ,
Lufkin NNP
& CC
Jenrette NNP
Inc. NNP
, ,
head NN
equity NN
trader NN
Dudley NNP
Eppel NNP
said VBD
: :
`` ``
I PRP
think VBP
the DT
opening NN
was VBD
constructive JJ
. .
It PRP
was VBD
orderly JJ
. .
We PRP
put VBP
some DT
orders NNS
together RB
. .
There RB
was VBD
n't RB
a DT
lot NN
of IN
panic NN
selling NN
, ,
either DT
domestically RB
or CC
internationally RB
... :
. .
Not RB
like IN
Friday NNP
where WRB
they PRP
just RB
took VBD
{ (
the DT
market NN
} )
apart RB
. .
'' ''

Still RB
, ,
the DT
market NN
had VBD
n't RB
yet RB
crossed VBN
into IN
positive JJ
territory NN
, ,
and CC
traders NNS
were VBD
glum JJ
. .
But CC
in IN
another DT
dramatic JJ
burst NN
, ,
the DT
Dow NNP
tacked VBD
on RP
42 CD
points NNS
in IN
five CD
minutes NNS
, ,
and CC
at IN
10:25 CD
the DT
index NN
showed VBD
a DT
gain NN
of IN
5.74 CD
. .

On IN
the DT
Big NNP
Board NNP
floor NN
and CC
on IN
trading NN
desks NNS
, ,
traders NNS
yelped VBD
their PRP$
approval NN
. .
Grinned VBD
Griffith NNP
Peck NNP
, ,
a DT
trader NN
in IN
Shearson NNP
Lehman NNP
Hutton NNP
Inc. NNP
's POS
OTC NNP
department NN
: :
`` ``
I PRP
tell VBP
you PRP
, ,
this DT
market NN
acts VBZ
healthy JJ
. .
'' ''
Around IN
him PRP
, ,
scores NNS
of IN
traders NNS
seemed VBD
to TO
get VB
a DT
burst NN
of IN
energy NN
; :
their PRP$
boss NN
broke VBD
out RP
bottles NNS
of IN
Perrier NNP
water NN
to TO
cool VB
them PRP
off RP
. .

Among IN
Big NNP
Board NNP
specialists NNS
, ,
the DT
cry NN
was VBD
`` ``
Pull VB
your PRP$
offers NNS
'' ''
-- :
meaning VBG
that IN
specialists NNS
soon RB
expected VBN
to TO
get VB
higher JJR
prices NNS
for IN
their PRP$
shares NNS
. .

`` ``
It PRP
was VBD
bedlam NN
on IN
the DT
upside JJ
, ,
'' ''
said VBD
one CD
Big NNP
Board NNP
specialist NN
. .

But CC
not RB
everybody NN
was VBD
making VBG
money NN
. .
The DT
carnage NN
on IN
the DT
Chicago NNP
Board NNP
Options NNP
Exchange NNP
, ,
the DT
nation NN
's POS
major JJ
options NNS
market NN
, ,
was VBD
heavy JJ
after IN
the DT
trading NN
in IN
S&P NNP
100 CD
stock-index JJ
options NNS
was VBD
halted VBN
Friday NNP
. .
Many JJ
market NN
makers NNS
in IN
the DT
S&P NNP
100 CD
index NN
options NNS
contract NN
had VBD
bullish JJ
positions NNS
Friday NNP
, ,
and CC
when WRB
the DT
shutdown NN
came VBD
they PRP
were VBD
frozen VBN
with IN
huge JJ
losses NNS
. .
Over IN
the DT
weekend NN
, ,
clearing NN
firms NNS
told VBD
the DT
Chicago NNP
market NN
makers NNS
to TO
get VB
out IN
of IN
their PRP$
positions NNS
at IN
any DT
cost NN
Monday NNP
morning NN
. .

`` ``
They PRP
were VBD
absolutely RB
killed VBN
, ,
slaughtered VBN
, ,
'' ''
said VBD
one CD
Chicago-based JJ
options NNS
trader NN
. .

Some DT
traders NNS
said VBD
that IN
the DT
closely RB
watched VBN
Major NNP
Market NNP
Index NNP
, ,
whose WP$
20 CD
stocks NNS
mimic VBP
the DT
Dow NNP
industrials NNS
, ,
did VBD
n't RB
lead VB
yesterday NN
's POS
big JJ
rally NN
. .

James NNP
Gallagher NNP
, ,
a DT
partner NN
at IN
specialist NN
Fowler NNP
& CC
Rosenau NNP
, ,
said VBD
, ,
`` ``
The DT
difference NN
between IN
today NN
and CC
two CD
years NNS
ago RB
'' ''
-- :
`` ``
Terrible NNP
Tuesday NNP
, ,
'' ''
Oct. NNP
20 CD
, ,
1987 CD
-- :
`` ``
is VBZ
that DT
then RB
we PRP
needed VBD
a DT
savior NN
to TO
go VB
into IN
the DT
Major NNP
Market NNP
Index NNP
, ,
spend VB
$ $
2 CD
million CD
and CC
get VB
the DT
program NN
rally NN
started VBD
. .
This DT
time NN
{ (
institutions NNS
} )
saw VBD
the DT
programs NNS
coming VBG
and CC
backed VBD
away RB
and CC
backed VBD
away RB
. .
Then RB
when WRB
the DT
market NN
was VBD
at IN
a DT
technical JJ
level NN
to TO
buy VB
, ,
they PRP
came VBD
in RB
with IN
a DT
vengeance NN
. .
'' ''

However RB
, ,
according VBG
to TO
one CD
analyst NN
, ,
the DT
timing NN
of IN
Major NNP
Market NNP
Index NNP
futures NNS
buying NN
just RB
before IN
the DT
turnaround NN
was VBD
similar JJ
to TO
that DT
of IN
Terrible NNP
Tuesday NNP
. .
`` ``
Futures NNS
were VBD
pulling VBG
the DT
stock NN
market NN
higher RBR
, ,
'' ''
said VBD
Donald NNP
Selkin NNP
, ,
head NN
of IN
stock-index JJ
futures NNS
research NN
at IN
Prudential-Bache NNP
Securities NNP
Inc NNP
. .

Although IN
the DT
Big NNP
Board NNP
's POS
specialist NN
firms NNS
struggled VBD
through IN
another DT
highly RB
volatile JJ
trading NN
session NN
, ,
their PRP$
performance NN
yesterday NN
was VBD
better RBR
than IN
during IN
Friday NNP
's POS
late-afternoon JJ
chaos NN
, ,
according VBG
to TO
traders NNS
and CC
brokers NNS
who WP
work VBP
with IN
them PRP
. .

Specialists NNS
were VBD
criticized VBN
for IN
their PRP$
inability NN
to TO
maintain VB
orderly JJ
markets NNS
during IN
the DT
Friday NNP
plunge NN
. .
But CC
yesterday NN
, ,
even RB
with IN
halts NNS
in IN
such JJ
major JJ
blue-chip JJ
stocks NNS
as IN
Merck NNP
, ,
`` ``
we PRP
expected VBD
( (
the DT
halts NNS
) )
and CC
it PRP
was VBD
n't RB
too RB
bad JJ
, ,
'' ''
said VBD
Donaldson NNP
's POS
Mr. NNP
Eppel NNP
, ,
who WP
had VBD
been VBN
critical JJ
of IN
the DT
specialists NNS
' POS
performance NN
on IN
Friday NNP
. .
According VBG
to TO
a DT
Big NNP
Board NNP
official NN
, ,
while IN
many JJ
stocks NNS
opened VBD
late RB
, ,
there EX
were VBD
subsequent JJ
trading VBG
halts NNS
in IN
only RB
three CD
issues NNS
-- :
AMR NNP
, ,
Merck NNP
and CC
Valero NNP
Energy NNP
. .
Merck NNP
is VBZ
one CD
of IN
the DT
most RBS
important JJ
stocks NNS
in IN
the DT
Major NNP
Market NNP
Index NNP
. .

No DT
sector NN
of IN
the DT
market NN
has VBZ
been VBN
spared VBN
during IN
the DT
past JJ
two CD
days NNS
' POS
gyrations NNS
. .
Yet RB
from IN
the DT
Dow NNP
industrials NNS
' POS
high NN
on IN
Oct. NNP
9 CD
through IN
Friday NNP
's POS
plunge NN
, ,
relatively RB
good JJ
performances NNS
have VBP
been VBN
turned VBN
in RP
by IN
real-estate NN
, ,
utilities NNS
, ,
precious JJ
metals NNS
and CC
life NN
insurance NN
stocks NNS
. .
And CC
yesterday NN
, ,
the DT
top JJ
performing NN
industry NN
group NN
was VBD
oil NN
field NN
equipment NN
issues NNS
. .
For IN
example NN
, ,
Halliburton NNP
jumped VBD
3 CD
1/4 CD
to TO
38 CD
, ,
Schlumberger NNP
rose VBD
2 CD
1/2 CD
to TO
43 CD
1/4 CD
and CC
Baker NNP
Hughes NNP
rose VBD
1 CD
1/8 CD
to TO
22 CD
. .

Because IN
of IN
the DT
UAL NNP
and CC
AMR NNP
tumbles NNS
, ,
airlines NNS
were VBD
the DT
weakest JJS
sector NN
of IN
the DT
market NN
yesterday NN
. .

Philip NNP
Morris NNP
was VBD
the DT
Big NNP
Board NNP
's POS
most RBS
active JJ
issue NN
, ,
rising VBG
2 CD
1/4 CD
to TO
43 CD
1/4 CD
on IN
nearly RB
eight CD
million CD
shares NNS
. .

Among IN
other JJ
major JJ
issues NNS
, ,
Coca-Cola NNP
Co. NNP
closed VBD
up RB
2 CD
at IN
66 CD
3/4 CD
on IN
1.7 CD
million CD
shares NNS
and CC
American NNP
Telephone NNP
& CC
Telegraph NNP
rose VBD
3 CD
1/4 CD
to TO
43 CD
on IN
nearly RB
7.8 CD
million CD
shares NNS
. .
Shares NNP
of IN
International NNP
Business NNP
Machines NNP
, ,
which WDT
reported VBD
earnings NNS
yesterday NN
, ,
finished VBN
at IN
103 CD
, ,
up RB
1 CD
, ,
after IN
slipping VBG
below IN
100 CD
during IN
Friday NNP
's POS
session NN
for IN
the DT
first JJ
time NN
in IN
five CD
years NNS
. .

Shares NNS
of IN
three CD
brokerage NN
firms NNS
rose VBD
after IN
they PRP
reported VBD
earnings NNS
. .
Merrill NNP
Lynch NNP
added VBD
1 CD
3/4 CD
to TO
28 CD
, ,
PaineWebber NNP
rose VBD
3/4 CD
to TO
18 CD
1/2 CD
and CC
Bear NNP
Stearns NNP
rose VBD
3/8 CD
to TO
14 CD
1/4 CD
. .

Federal NNP
National NNP
Mortgage NNP
Association NNP
, ,
a DT
recently RB
hot JJ
stock NN
, ,
climbed VBD
4 CD
to TO
124 CD
on IN
nearly RB
1.6 CD
million CD
shares NNS
. .

At IN
a DT
news NN
conference NN
after IN
the DT
close NN
of IN
trading NN
yesterday NN
, ,
the DT
Big NNP
Board NNP
's POS
Mr. NNP
Phelan NNP
and CC
other JJ
exchange NN
officials NNS
praised VBD
the DT
performance NN
of IN
their PRP$
computers NNS
and CC
personnel NNS
. .

Mr. NNP
Phelan NNP
said VBD
that DT
program NN
trading NN
strategies NNS
were VBD
n't RB
responsible JJ
for IN
triggering VBG
Friday NNP
's POS
decline NN
despite IN
a DT
jump NN
in IN
the DT
use NN
of IN
the DT
computer-driven JJ
strategies NNS
in IN
recent JJ
months NNS
. .
Some DT
24 CD
million CD
of IN
the DT
more JJR
than IN
100 CD
million CD
shares NNS
traded VBN
in IN
the DT
final JJ
90 CD
minutes NNS
of IN
Friday NNP
's POS
session NN
, ,
when WRB
the DT
plunge NN
in IN
stock NN
prices NNS
was VBD
concentrated VBN
, ,
were VBD
program-related JJ
, ,
he PRP
said VBD
. .

Program NN
trades NNS
make VBP
up RP
10 CD
% NN
of IN
the DT
exchange NN
's POS
volume NN
on IN
an DT
average JJ
day NN
, ,
but CC
despite IN
the DT
increase NN
Friday NNP
, ,
it PRP
was VBD
`` ``
certainly RB
not RB
something NN
you PRP
would MD
say VB
precipitated VBD
the DT
market NN
decline NN
, ,
'' ''
Mr. NNP
Phelan NNP
said VBD
. .

Mr. NNP
Phelan NNP
expressed VBD
relief NN
that IN
the DT
market NN
rebounded VBD
yesterday NN
. .
`` ``
Obviously RB
, ,
every DT
time NN
we PRP
get VBP
this DT
kind NN
of IN
reaction NN
, ,
it PRP
's VBZ
going VBG
to TO
make VB
everybody NN
nervous JJ
, ,
including VBG
me PRP
, ,
'' ''
he PRP
said VBD
. .
He PRP
said VBD
that IN
exchange NN
officials NNS
had VBD
conversations NNS
with IN
Wall NNP
Street NNP
firms NNS
throughout IN
the DT
weekend NN
and CC
that IN
`` ``
all DT
the DT
participants NNS
behaved VBD
very RB
, ,
very RB
responsibly RB
today NN
. .
'' ''

Meanwhile RB
, ,
Peter NNP
DaPuzzo NNP
, ,
Shearson NNP
's POS
head NN
of IN
retail JJ
equity NN
trading NN
, ,
praised VBD
institutional JJ
investors NNS
in IN
the DT
OTC NNP
market NN
, ,
who WP
were VBD
heavy JJ
buyers NNS
of IN
the DT
Nasdaq NNP
's POS
biggest JJS
technology NN
issues NNS
yesterday NN
amid IN
a DT
flood NN
of IN
selling NN
by IN
other JJ
investors NNS
. .
`` ``
The DT
institutions NNS
ca MD
n't RB
be VB
criticized VBN
for IN
their PRP$
behavior NN
, ,
'' ''
Mr. NNP
DaPuzzo NNP
said VBD
in IN
an DT
interview NN
. .
`` ``
It PRP
was VBD
the DT
opposite NN
of IN
what WP
happened VBD
on IN
Oct. NNP
19 CD
. .
They PRP
used VBD
their PRP$
judgment NN
. .
They PRP
did VBD
n't RB
panic NN
during IN
the DT
first JJ
round NN
of IN
selling NN
this DT
morning NN
. .
Instead RB
, ,
they PRP
bought VBD
on IN
weakness NN
and CC
sold VBD
into IN
the DT
strength NN
, ,
which WDT
kept VBD
the DT
market NN
orderly JJ
. .
Maybe RB
they PRP
learned VBD
from IN
experience NN
